datetime,count
2011-01-24 10:00:00,22.715143750766742
2011-01-24 11:00:00,34.6967438098856
2011-01-24 12:00:00,47.13948413433676
2011-01-24 13:00:00,48.25691278966448
2011-01-24 14:00:00,41.47634580290369
2011-01-24 15:00:00,52.53901207058507
2011-01-24 16:00:00,71.56402470226969
2011-01-24 17:00:00,133.3333830469951
2011-01-24 18:00:00,115.93835729715752
2011-01-24 19:00:00,97.54675378982621
2011-01-24 20:00:00,55.92642226001549
2011-01-24 21:00:00,39.35938399427528
2011-01-24 22:00:00,22.674655677372105
2011-01-24 23:00:00,17.917942812627377
2011-01-25 00:00:00,8.608841127064773
2011-01-25 01:00:00,4.588784818718032
2011-01-25 02:00:00,2.6119693088585407
2011-01-25 04:00:00,2.8768069514263033
2011-01-25 05:00:00,9.006964977177345
2011-01-25 06:00:00,34.96698930139355
2011-01-25 07:00:00,100.65596788055372
2011-01-25 08:00:00,190.87141212239084
2011-01-25 09:00:00,98.15582966908319
2011-01-25 10:00:00,47.51186807963604
2011-01-25 11:00:00,56.056214851349544
2011-01-25 12:00:00,65.16162136062287
2011-01-25 13:00:00,64.24252981956845
2011-01-25 14:00:00,49.83267531163379
2011-01-25 15:00:00,59.40257409677541
2011-01-25 16:00:00,80.2066175253801
2011-01-25 17:00:00,167.36420151575444
2011-01-25 18:00:00,166.07887283823322
2011-01-25 19:00:00,106.81245344781816
2011-01-25 20:00:00,81.68734761435768
2011-01-25 21:00:00,55.349049372547206
2011-01-25 22:00:00,36.0051130469937
2011-01-25 23:00:00,17.922355553393146
2011-01-26 00:00:00,10.610245305217601
2011-01-26 01:00:00,5.404500012741796
2011-01-26 02:00:00,3.1028981222834844
2011-01-26 05:00:00,3.134198490248685
2011-01-26 06:00:00,13.90507233665872
2011-01-26 07:00:00,49.34949484781588
2011-01-26 08:00:00,106.16561350746201
2011-01-26 09:00:00,54.03076967627282
2011-01-26 10:00:00,27.201607554749145
2011-01-26 11:00:00,14.283417245179123
2011-01-26 12:00:00,15.479435169130204
2011-01-26 13:00:00,16.228524336454846
2011-01-26 14:00:00,11.146179414137988
2011-01-26 15:00:00,11.618365257728762
2011-01-26 16:00:00,24.926648726531223
2011-01-26 17:00:00,31.78275631649179
2011-01-27 16:00:00,84.30069948630162
2011-01-27 17:00:00,153.00812690020808
2011-01-27 18:00:00,143.55235603217739
2011-01-27 19:00:00,102.04075703888512
2011-01-27 20:00:00,78.22326809112351
2011-01-27 21:00:00,56.613707252676555
2011-01-27 22:00:00,41.748435691175935
2011-01-27 23:00:00,26.465352228108493
2011-01-28 00:00:00,14.794126278721025
2011-01-28 01:00:00,7.3832672273186155
2011-01-28 02:00:00,4.776435043930189
2011-01-28 03:00:00,3.3644971161955786
2011-01-28 05:00:00,7.367820758275284
2011-01-28 06:00:00,30.77210261190881
2011-01-28 07:00:00,53.421373765514474
2011-01-28 08:00:00,152.1147589545954
2011-01-28 09:00:00,65.62367763013597
2011-01-28 10:00:00,29.67551088493298
2011-01-28 11:00:00,34.35276573043943
2011-01-28 12:00:00,38.76026336727785
2011-01-28 13:00:00,47.47264172772672
2011-01-28 14:00:00,38.43828456216087
2011-01-28 15:00:00,37.40462837918719
2011-01-28 16:00:00,80.5509703449
2011-01-28 17:00:00,144.41725992427214
2011-01-28 18:00:00,134.01858948526854
2011-01-28 19:00:00,86.17274261057794
2011-01-28 20:00:00,65.93366842241987
2011-01-28 21:00:00,41.821049966781416
2011-01-28 22:00:00,42.422064384090305
2011-01-28 23:00:00,36.35878336204576
2011-01-29 00:00:00,21.360839091555206
2011-01-29 01:00:00,17.338661482062157
2011-01-29 02:00:00,14.948544881058863
2011-01-29 03:00:00,8.711168643747571
2011-01-29 04:00:00,2.7801790734432625
2011-01-29 06:00:00,3.4269050986845833
2011-01-29 07:00:00,9.721214347603407
2011-01-29 08:00:00,30.713655010854374
2011-01-29 09:00:00,51.375386825847755
2011-01-29 10:00:00,57.80492982701932
2011-01-29 11:00:00,67.40541588251737
2011-01-29 12:00:00,92.60009669527847
2011-01-29 13:00:00,85.97887799432742
2011-01-29 14:00:00,82.69018108079527
2011-01-29 15:00:00,79.10679322749374
2011-01-29 16:00:00,90.7227511628773
2011-01-29 17:00:00,76.20992106541917
2011-01-29 18:00:00,58.113173988878316
2011-01-29 19:00:00,50.52650031810219
2011-01-29 20:00:00,42.36458895086866
2011-01-29 21:00:00,33.61872187553039
2011-01-29 22:00:00,27.662819083085655
2011-01-29 23:00:00,24.19980145944378
2011-01-30 00:00:00,35.02695666666603
2011-01-30 01:00:00,24.8984560393013
2011-01-30 02:00:00,21.165887058390997
2011-01-30 03:00:00,7.799930440751763
2011-01-30 04:00:00,2.687816858979953
2011-01-30 05:00:00,1.3707545226924767
2011-01-30 07:00:00,3.8717746148915952
2011-01-30 08:00:00,12.435487317165778
2011-01-30 09:00:00,36.55484489425638
2011-01-30 10:00:00,72.19332414658493
2011-01-30 11:00:00,52.05323805432042
2011-01-30 12:00:00,99.14809310913473
2011-01-30 13:00:00,81.60121347186268
2011-01-30 14:00:00,113.26526391296844
2011-01-30 15:00:00,74.10165389910544
2011-01-30 16:00:00,70.01924230822605
2011-01-30 17:00:00,76.00731736322733
2011-01-30 18:00:00,56.800409561322205
2011-01-30 19:00:00,42.89928777669672
2011-01-30 20:00:00,29.50218977253078
2011-01-30 21:00:00,27.73651005474161
2011-01-30 22:00:00,21.691908639469627
2011-01-30 23:00:00,12.928815501073556
2011-01-31 00:00:00,9.333968411548497
2011-01-31 01:00:00,4.406349381395835
2011-01-31 02:00:00,2.858223225587924
2011-01-31 03:00:00,2.2958218385059816
2011-01-31 04:00:00,2.1327388184081393
2011-01-31 05:00:00,4.936596307371606
2011-01-31 06:00:00,27.03846272795843
2011-01-31 07:00:00,64.74810018556111
2011-01-31 08:00:00,152.05118500163945
2011-01-31 09:00:00,79.29368247291833
2011-01-31 10:00:00,42.451861198305316
2011-01-31 11:00:00,45.68756790174256
2011-01-31 12:00:00,54.47427758944818
2011-01-31 13:00:00,59.01940048215111
2011-01-31 14:00:00,47.39573185307538
2011-01-31 15:00:00,49.477851042754494
2011-01-31 16:00:00,73.60662032773502
2011-01-31 17:00:00,152.09086373911134
2011-01-31 18:00:00,155.16355170714854
2011-01-31 19:00:00,114.81040931146201
2011-01-31 20:00:00,57.214298984258896
2011-01-31 21:00:00,31.696700852954116
2011-01-31 22:00:00,27.97175399994402
2011-01-31 23:00:00,11.850330381083175
2011-02-20 00:00:00,34.46022920226223
2011-02-20 01:00:00,19.998306243925573
2011-02-20 02:00:00,20.064015853592455
2011-02-20 03:00:00,9.164483835515664
2011-02-20 04:00:00,2.9376496837227686
2011-02-20 06:00:00,2.675436157251026
2011-02-20 07:00:00,7.296389740350458
2011-02-20 08:00:00,21.54759245922199
2011-02-20 09:00:00,49.114358415028526
2011-02-20 10:00:00,82.41167653392807
2011-02-20 11:00:00,109.23992849083636
2011-02-20 12:00:00,137.98383754889724
2011-02-20 13:00:00,113.8086713405187
2011-02-20 14:00:00,153.40380570771634
2011-02-20 15:00:00,145.3167566156822
2011-02-20 16:00:00,140.5478848044459
2011-02-20 17:00:00,117.55431928719796
2011-02-20 18:00:00,104.04118216219123
2011-02-20 19:00:00,74.13226289366237
2011-02-20 20:00:00,45.134724218451424
2011-02-20 21:00:00,40.29773492985095
2011-02-20 22:00:00,41.59625848022512
2011-02-20 23:00:00,22.470713045345605
2011-02-21 00:00:00,21.390802290388777
2011-02-21 01:00:00,12.673234622531545
2011-02-21 02:00:00,9.92909773624975
2011-02-21 03:00:00,4.309903410204222
2011-02-21 04:00:00,2.9252249196840703
2011-02-21 05:00:00,6.237962152468181
2011-02-21 06:00:00,6.0313844406905925
2011-02-21 07:00:00,19.918992545228758
2011-02-21 08:00:00,60.62853222859123
2011-02-21 09:00:00,66.3294917085493
2011-02-21 10:00:00,80.50019837939941
2011-02-21 11:00:00,91.00423736259263
2011-02-21 12:00:00,138.15909465063035
2011-02-21 13:00:00,66.46050898173623
2011-02-21 14:00:00,135.79825564647624
2011-02-21 15:00:00,123.625411060369
2011-02-21 16:00:00,90.98327713019587
2011-02-21 17:00:00,120.95533438849414
2011-02-21 18:00:00,109.04799790770478
2011-02-21 19:00:00,91.35212258603916
2011-02-21 20:00:00,42.386584048421824
2011-02-21 21:00:00,29.824022451668032
2011-02-21 22:00:00,24.18181497538117
2011-02-21 23:00:00,16.686786579541966
2011-02-22 06:00:00,38.03477755284564
2011-02-22 07:00:00,108.15081147412012
2011-02-22 08:00:00,257.6740758507587
2011-02-22 09:00:00,145.76309178831224
2011-02-22 10:00:00,45.55602706469084
2011-02-22 11:00:00,58.1018854749557
2011-02-22 12:00:00,68.95333417210503
2011-02-22 13:00:00,67.25058480477506
2011-02-22 14:00:00,60.992163915492185
2011-02-22 15:00:00,72.92311483009368
2011-02-22 16:00:00,88.1950848333576
2011-02-22 17:00:00,171.76897685104515
2011-02-22 18:00:00,172.58114973706392
2011-02-22 19:00:00,107.45644094007888
2011-02-22 20:00:00,78.97814170777653
2011-02-22 21:00:00,54.00660379100005
2011-02-22 22:00:00,37.856265750492014
2011-02-22 23:00:00,28.64031639199402
2011-02-23 00:00:00,11.675566139866278
2011-02-23 01:00:00,5.070078455956729
2011-02-23 02:00:00,2.4824160880429345
2011-02-23 03:00:00,2.1308970327218186
2011-02-23 05:00:00,5.927795777248887
2011-02-23 06:00:00,29.117979670098904
2011-02-23 07:00:00,94.44173668048131
2011-02-23 08:00:00,217.83781358880614
2011-02-23 09:00:00,111.34640268012488
2011-02-23 10:00:00,53.31875821945695
2011-02-23 11:00:00,64.32874845114135
2011-02-23 12:00:00,81.2286147289831
2011-02-23 13:00:00,84.56052612467516
2011-02-23 14:00:00,72.75411332575995
2011-02-23 15:00:00,84.48713889373035
2011-02-23 16:00:00,105.31385538244577
2011-02-23 17:00:00,223.94161864229415
2011-02-23 18:00:00,209.61750159718028
2011-02-23 19:00:00,137.76407168429824
2011-02-23 20:00:00,97.87901263541963
2011-02-23 21:00:00,62.9487505574328
2011-02-23 22:00:00,50.40155454447093
2011-02-23 23:00:00,25.278760741738736
2011-02-24 00:00:00,11.29128301761718
2011-02-24 01:00:00,6.352262047438149
2011-02-24 02:00:00,3.5614877921248276
2011-02-24 03:00:00,2.455218583313837
2011-02-24 05:00:00,7.90356837163112
2011-02-24 06:00:00,33.9803170551196
2011-02-24 07:00:00,103.61567895298509
2011-02-24 08:00:00,238.7325931910888
2011-02-24 09:00:00,110.75481745015959
2011-02-24 10:00:00,55.42766695419123
2011-02-24 11:00:00,66.70007595560192
2011-02-24 12:00:00,80.53313401869188
2011-02-24 13:00:00,83.51416262704059
2011-02-24 14:00:00,70.05661273435705
2011-02-24 15:00:00,65.93136898442401
2011-02-24 16:00:00,81.10030694456583
2011-02-24 17:00:00,171.69318087710687
2011-02-24 18:00:00,130.00803280199514
2011-02-24 19:00:00,50.07791481642697
2011-02-24 20:00:00,42.428412126755084
2011-02-24 21:00:00,54.453486505946444
2011-02-24 22:00:00,25.63767851921686
2011-02-24 23:00:00,36.49101008168865
2011-02-25 00:00:00,9.576188673944852
2011-02-25 01:00:00,6.9089419874855755
2011-02-25 02:00:00,6.879452572957702
2011-02-25 03:00:00,3.573894289942088
2011-02-25 05:00:00,9.287675762044138
2011-02-25 06:00:00,29.045172563567917
2011-02-25 07:00:00,69.92955690702655
2011-02-25 08:00:00,172.12496640374533
2011-02-25 09:00:00,38.77283332612548
2011-02-25 10:00:00,32.411632356590594
2011-02-25 11:00:00,97.34327659261184
2011-02-25 12:00:00,96.87505834248117
2011-02-25 13:00:00,91.52260789514396
2011-02-25 14:00:00,92.45980405683835
2011-02-25 15:00:00,105.82437071244121
2011-02-25 16:00:00,99.54463383560447
2011-02-25 17:00:00,159.3679133488318
2011-02-25 18:00:00,149.40451606551105
2011-02-25 19:00:00,111.64274572470019
2011-02-25 20:00:00,58.647529154620784
2011-02-25 21:00:00,51.12469153823831
2011-02-25 22:00:00,46.67418252790888
2011-02-25 23:00:00,39.264359681431635
2011-02-26 00:00:00,29.6981239516291
2011-02-26 01:00:00,18.54286728292873
2011-02-26 02:00:00,15.693686876425897
2011-02-26 03:00:00,8.55001087123089
2011-02-26 04:00:00,3.1639429392032925
2011-02-26 05:00:00,2.8566299298570614
2011-02-26 06:00:00,5.11726960946384
2011-02-26 07:00:00,12.648718899461139
2011-02-26 08:00:00,36.50999306451544
2011-02-26 09:00:00,54.52313784099394
2011-02-26 10:00:00,102.50308843653985
2011-02-26 11:00:00,138.93636972969688
2011-02-26 12:00:00,152.18277597269605
2011-02-26 13:00:00,156.1094022726335
2011-02-26 14:00:00,149.88608706683323
2011-02-26 15:00:00,145.9938070738136
2011-02-26 16:00:00,142.05715178882622
2011-02-26 17:00:00,140.14712208054354
2011-02-26 18:00:00,112.99333442346622
2011-02-26 19:00:00,80.39499060305023
2011-02-26 20:00:00,71.82860742999644
2011-02-26 21:00:00,50.46793303181653
2011-02-26 22:00:00,50.2319387844601
2011-02-26 23:00:00,34.80385598732936
2011-02-27 00:00:00,34.37024119720961
2011-02-27 01:00:00,29.747164699388755
2011-02-27 02:00:00,27.596517325575988
2011-02-27 03:00:00,12.553294447596382
2011-02-27 04:00:00,4.620210597865017
2011-02-27 06:00:00,3.419242394558164
2011-02-27 07:00:00,9.763820103233208
2011-02-27 08:00:00,30.738075084732802
2011-02-27 09:00:00,73.00983751396546
2011-02-27 10:00:00,107.28160563262274
2011-02-27 11:00:00,130.46092864910452
2011-02-27 12:00:00,165.75724059000237
2011-02-27 13:00:00,168.4038538907727
2011-02-27 14:00:00,167.50139460290546
2011-02-27 15:00:00,182.83389215375453
2011-02-27 16:00:00,172.68265989258717
2011-02-27 17:00:00,142.42267899431238
2011-02-27 18:00:00,115.60911200248493
2011-02-27 19:00:00,86.35453364691645
2011-02-27 20:00:00,64.68767670283913
2011-02-27 21:00:00,51.42745615831646
2011-02-27 22:00:00,39.00211995015366
2011-02-27 23:00:00,25.595279298352708
2011-02-28 00:00:00,15.114392605406389
2011-02-28 01:00:00,3.627863064013983
2011-02-28 03:00:00,1.8517797655136938
2011-02-28 05:00:00,8.95016071320584
2011-02-28 06:00:00,42.9813367877469
2011-02-28 07:00:00,89.56132751445986
2011-02-28 08:00:00,144.39181037741568
2011-02-28 09:00:00,119.35359242420189
2011-02-28 10:00:00,73.77702175431473
2011-02-28 11:00:00,78.23095445603481
2011-02-28 12:00:00,94.88607106985715
2011-02-28 13:00:00,40.114597438860635
2011-02-28 14:00:00,32.08413829342355
2011-02-28 15:00:00,30.814229245555907
2011-02-28 16:00:00,76.3962292451858
2011-02-28 17:00:00,101.13597671746574
2011-02-28 18:00:00,126.38768559578887
2011-02-28 19:00:00,44.20769592266693
2011-02-28 20:00:00,36.75917387000666
2011-02-28 21:00:00,64.67296950582465
2011-02-28 22:00:00,20.050326785127297
2011-02-28 23:00:00,13.56052860176028
2011-03-20 00:00:00,44.00035747531316
2011-03-20 01:00:00,35.201587351274554
2011-03-20 02:00:00,27.199440077052326
2011-03-20 03:00:00,14.42071538949682
2011-03-20 04:00:00,3.787030883357723
2011-03-20 05:00:00,3.0369656060458174
2011-03-20 06:00:00,4.198318174474763
2011-03-20 07:00:00,9.582635901868457
2011-03-20 08:00:00,34.60899486256285
2011-03-20 09:00:00,78.6272770651009
2011-03-20 10:00:00,112.8654422432685
2011-03-20 11:00:00,153.36436599402572
2011-03-20 12:00:00,187.51491370814702
2011-03-20 13:00:00,191.08553451695624
2011-03-20 14:00:00,187.48868381601156
2011-03-20 15:00:00,201.14013182810203
2011-03-20 16:00:00,203.57283309906157
2011-03-20 17:00:00,158.33217575742358
2011-03-20 18:00:00,122.77178228230393
2011-03-20 19:00:00,83.72209389822163
2011-03-20 20:00:00,64.56050675817448
2011-03-20 21:00:00,49.90816043839322
2011-03-20 22:00:00,46.11675213965156
2011-03-20 23:00:00,20.853256815179307
2011-03-21 00:00:00,17.87442563132479
2011-03-21 01:00:00,7.32462847125737
2011-03-21 02:00:00,4.32273633617311
2011-03-21 03:00:00,3.0045737825019057
2011-03-21 05:00:00,8.364203375132748
2011-03-21 06:00:00,36.529964308296385
2011-03-21 07:00:00,63.352062974583035
2011-03-21 08:00:00,194.31569014543476
2011-03-21 09:00:00,93.89465613237388
2011-03-21 10:00:00,59.90528810846947
2011-03-21 11:00:00,81.2866614727801
2011-03-21 12:00:00,96.0971123560536
2011-03-21 13:00:00,112.76584286072337
2011-03-21 14:00:00,108.66137139747711
2011-03-21 15:00:00,125.45953313976983
2011-03-21 16:00:00,160.45603712260075
2011-03-21 17:00:00,333.6137518957838
2011-03-21 18:00:00,325.9238785708769
2011-03-21 19:00:00,262.17572009584717
2011-03-21 20:00:00,188.87741570845859
2011-03-21 21:00:00,95.19106642703426
2011-03-21 22:00:00,74.01956214370504
2011-03-21 23:00:00,43.0090699632207
2011-03-22 00:00:00,21.967549591735104
2011-03-22 01:00:00,5.10783643446577
2011-03-22 02:00:00,5.057728094651746
2011-03-22 03:00:00,3.609416292500127
2011-03-22 04:00:00,3.665362351163022
2011-03-22 05:00:00,13.240379200356802
2011-03-22 06:00:00,56.393430731729495
2011-03-22 07:00:00,154.98113970420965
2011-03-22 08:00:00,281.1770417432858
2011-03-22 09:00:00,130.2167358178935
2011-03-22 10:00:00,77.5528168919502
2011-03-22 11:00:00,88.16489640538296
2011-03-22 12:00:00,123.12647601111347
2011-03-22 13:00:00,130.20662069860515
2011-03-22 14:00:00,113.78796237349252
2011-03-22 15:00:00,129.41287041770053
2011-03-22 16:00:00,182.379877142046
2011-03-22 17:00:00,359.2149573878373
2011-03-22 18:00:00,353.3790648863243
2011-03-22 19:00:00,201.11835721582716
2011-03-22 20:00:00,126.48486208397318
2011-03-22 21:00:00,100.85591246263049
2011-03-22 22:00:00,69.04434746739561
2011-03-22 23:00:00,37.74924275408121
2011-03-23 00:00:00,16.090508081101916
2011-03-23 01:00:00,6.197792049917488
2011-03-23 02:00:00,3.7224934140503194
2011-03-23 03:00:00,3.1220420742195696
2011-03-23 05:00:00,6.803661664916883
2011-03-23 06:00:00,43.24260717790819
2011-03-23 07:00:00,98.71286136421361
2011-03-23 08:00:00,229.34083336358742
2011-03-23 09:00:00,111.75998697895712
2011-03-23 10:00:00,47.31459444627621
2011-03-23 11:00:00,59.13252129358409
2011-03-23 12:00:00,54.028484593955646
2011-03-23 13:00:00,39.9906295250163
2011-03-23 14:00:00,62.75814203742269
2011-03-23 15:00:00,69.83145128450855
2011-03-23 16:00:00,125.94630596587251
2011-03-23 17:00:00,247.61164312237673
2011-03-23 18:00:00,119.32144993981906
2011-03-23 19:00:00,90.06832748273159
2011-03-23 20:00:00,28.440143339636307
2011-03-23 21:00:00,26.924280603947658
2011-03-23 22:00:00,44.052794259091996
2011-03-23 23:00:00,17.638016469127084
2011-03-24 00:00:00,7.724207175546847
2011-03-24 01:00:00,7.3073363241288245
2011-03-24 02:00:00,6.195933582345636
2011-03-24 03:00:00,4.313897526159446
2011-03-24 04:00:00,3.7942082996963293
2011-03-24 05:00:00,11.088961008393541
2011-03-24 06:00:00,49.643104945210105
2011-03-24 07:00:00,82.2150022041132
2011-03-24 08:00:00,144.08781993441553
2011-03-24 09:00:00,135.76604516821655
2011-03-24 10:00:00,53.966449281985
2011-03-24 11:00:00,53.47155939150006
2011-03-24 12:00:00,82.24643029606736
2011-03-24 13:00:00,88.44662099418447
2011-03-24 14:00:00,76.45129433823602
2011-03-24 15:00:00,79.63878755800195
2011-03-24 16:00:00,106.06552294515542
2011-03-24 17:00:00,202.64132243730162
2011-03-24 18:00:00,187.56608362833725
2011-03-24 19:00:00,154.1485592577864
2011-03-24 20:00:00,100.99111564387492
2011-03-24 21:00:00,83.57277295983174
2011-03-24 22:00:00,64.1479899978224
2011-03-24 23:00:00,42.73589708175239
2011-03-25 00:00:00,18.592397260134703
2011-03-25 01:00:00,8.566361153376127
2011-03-25 02:00:00,4.509508667519739
2011-03-25 03:00:00,3.3638060634996845
2011-03-25 04:00:00,2.789743727683732
2011-03-25 05:00:00,8.822396369224025
2011-03-25 06:00:00,35.846746528030344
2011-03-25 07:00:00,94.30509571320488
2011-03-25 08:00:00,255.75457709833964
2011-03-25 09:00:00,145.40827912160333
2011-03-25 10:00:00,78.77110300288011
2011-03-25 11:00:00,90.77489325993778
2011-03-25 12:00:00,121.62970392695608
2011-03-25 13:00:00,114.3871713604723
2011-03-25 14:00:00,108.4651697678005
2011-03-25 15:00:00,107.035927337353
2011-03-25 16:00:00,144.42143942267776
2011-03-25 17:00:00,213.01011763368746
2011-03-25 18:00:00,194.05362037752596
2011-03-25 19:00:00,126.17069963793396
2011-03-25 20:00:00,86.23340587754146
2011-03-25 21:00:00,68.70222620184163
2011-03-25 22:00:00,52.18827041608344
2011-03-25 23:00:00,46.22705072037626
2011-03-26 00:00:00,40.638218726217545
2011-03-26 01:00:00,24.741778815893888
2011-03-26 02:00:00,18.788597083793398
2011-03-26 03:00:00,8.885212738859044
2011-03-26 04:00:00,3.4093218477663827
2011-03-26 05:00:00,3.21439290959258
2011-03-26 06:00:00,5.987740699138942
2011-03-26 07:00:00,15.505325687994233
2011-03-26 08:00:00,51.13904947211634
2011-03-26 09:00:00,85.6381021119769
2011-03-26 10:00:00,109.48269498568442
2011-03-26 11:00:00,129.56266891132992
2011-03-26 12:00:00,171.28304002295582
2011-03-26 13:00:00,190.27833072009904
2011-03-26 14:00:00,186.22988171499276
2011-03-26 15:00:00,197.56948868412078
2011-03-26 16:00:00,179.325259131807
2011-03-26 17:00:00,142.37984372408832
2011-03-26 18:00:00,109.03425994443754
2011-03-26 19:00:00,89.01530049187754
2011-03-26 20:00:00,71.36693557332731
2011-03-26 21:00:00,55.9516102487763
2011-03-26 22:00:00,52.62297694701727
2011-03-26 23:00:00,47.145290551238666
2011-03-27 00:00:00,44.186010897837384
2011-03-27 01:00:00,33.673023774343925
2011-03-27 02:00:00,24.671769811753148
2011-03-27 03:00:00,10.956390326203284
2011-03-27 04:00:00,6.761229065842525
2011-03-27 06:00:00,3.768002768060219
2011-03-27 07:00:00,10.07945318032255
2011-03-27 08:00:00,37.14667555709894
2011-03-27 09:00:00,63.47479645893238
2011-03-27 10:00:00,84.66633704834429
2011-03-27 11:00:00,140.88809335356635
2011-03-27 12:00:00,162.8236789677647
2011-03-27 13:00:00,172.04323629731923
2011-03-27 14:00:00,182.86344918430308
2011-03-27 15:00:00,182.79123794432493
2011-03-27 16:00:00,174.63252140812415
2011-03-27 17:00:00,159.00191855844773
2011-03-27 18:00:00,112.80166991855167
2011-03-27 19:00:00,80.40945676173362
2011-03-27 20:00:00,57.25824500129292
2011-03-27 21:00:00,48.183341466898284
2011-03-27 22:00:00,39.35215019815671
2011-03-27 23:00:00,26.43536234575276
2011-03-28 00:00:00,10.496699270221965
2011-03-28 01:00:00,5.687529218028423
2011-03-28 02:00:00,3.62911290189394
2011-03-28 03:00:00,2.456241770136826
2011-03-28 05:00:00,7.353106272644901
2011-03-28 06:00:00,35.740078733518736
2011-03-28 07:00:00,103.68638040683766
2011-03-28 08:00:00,224.26150515422933
2011-03-28 09:00:00,119.5758720926009
2011-03-28 10:00:00,63.648984161084016
2011-03-28 11:00:00,67.67939949814259
2011-03-28 12:00:00,79.15658840057887
2011-03-28 13:00:00,91.84037219915669
2011-03-28 14:00:00,83.49815584066732
2011-03-28 15:00:00,86.28271668254173
